ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
469;2;jumigny;69;2.49;3.71667;49.4167;55;173
470;2;chaourse;535;18.6;4;49.7;102;187
471;2;saint remy blanzy;234;13.99;3.3;49.2333;96;208
472;2;beaumont en beine;161;5.41;3.13333;49.7;72;147
473;2;le plessier huleu;76;5.2;3.35;49.2333;132;203
474;2;estrees;416;7.04;3.28333;49.9667;97;149
475;2;baulne en brie;288;18.89;3.61667;48.9833;82;243
476;2;guivry;263;7.15;3.11667;49.65;73;180
477;2;variscourt;214;5.56;3.98333;49.4167;54;80
478;2;chatillon sur oise;129;2.62;3.4;49.7833;61;119
479;2;soissons;28646;12.32;3.33333;49.3667;38;130
480;2;bray saint christophe;80;2.88;3.15;49.7667;66;91
481;2;le herie la vieville;239;9.27;3.63333;49.8167;82;152
482;2;aubenton;713;23.7;4.2;49.8333;168;259
483;2;braye;120;1.34;3.36667;49.4333;57;148
484;2;brissay choigny;317;8.98;3.36667;49.7167;52;113
485;2;remaucourt;319;6.35;3.33333;49.9;78;144
486;2;seraucourt le grand;789;10.56;3.21667;49.7833;67;99
487;2;berry au bac;575;8.1;3.9;49.4;50;91
488;2;vivaise;768;9.02;3.56667;49.6167;65;118
489;2;proviseux et plesnoy;116;11.21;4;49.4667;73;143
490;2;caumont;562;5.71;3.18333;49.6167;56;156
491;2;villers le sec;277;10.57;3.5;49.7833;74;134
492;2;vichel nanteuil;95;6.39;3.28333;49.1833;77;173
493;2;romery;84;3.96;3.73333;49.9;102;168
494;2;fontaine les clercs;289;5.33;3.21667;49.8;67;102
495;2;chery les pouilly;673;17.22;3.6;49.65;59;116
496;2;pithon;75;2.44;3.1;49.75;60;88
497;2;beaurieux;793;9.69;3.73333;49.4;46;176
498;2;sinceny;2152;13.13;3.25;49.6;42;113
499;2;bouffignereux;103;4.36;3.85;49.3667;60;175
500;2;saint gengoulph;149;7.57;3.21667;49.1167;70;169
501;2;pargny les bois;136;6.83;3.61667;49.7167;81;137
502;2;montigny l allier;272;10.14;3.1;49.1167;55;151
503;2;beuvardes;721;15.66;3.48333;49.15;131;226
504;2;cuissy et geny;66;4.97;3.7;49.4167;45;191
505;2;reuilly sauvigny;229;6.54;3.55;49.0667;62;241
506;2;vailly sur aisne;2081;9.97;3.51667;49.4167;42;192
507;2;bievres;73;2.64;3.71667;49.5;82;184
508;2;berny riviere;613;7.87;3.15;49.4167;36;140
509;2;perles;80;3.7;3.65;49.3167;83;179
510;2;fontenelle en brie;210;8.47;3.48333;48.9167;188;222
511;2;neuflieux;95;1.9;3.16667;49.6;54;96
512;2;sainte croix;139;3.35;3.78333;49.4833;101;198
513;2;pargny la dhuys;170;12.66;3.55;48.95;109;221
514;2;brenelle;199;4.34;3.53333;49.3667;60;174
515;2;urvillers;610;13.69;3.31667;49.7833;72;126
516;2;laversine;152;7.22;3.16667;49.35;54;161
517;2;origny sainte benoite;1726;23.3;3.5;49.8333;67;139
518;2;cuiry housse;107;8.54;3.48333;49.3;83;149
519;2;la neuville les dorengt;385;10.88;3.68333;49.9667;124;176
520;2;blanzy les fismes;91;5.27;3.66667;49.3333;80;182
521;2;hargicourt;557;8.12;3.18;49.9623;102;151
522;2;villers sur fere;486;10.79;3.53333;49.1833;115;214
523;2;la herie;153;4.22;4.05;49.8833;146;222
524;2;bonnesvalyn;242;6.34;3.31667;49.1167;100;210
525;2;haution;147;9.34;3.83333;49.85;130;199
526;2;berzy le sec;396;11.69;3.31667;49.3333;52;154
527;2;la vallee au ble;347;5.17;3.78333;49.8667;164;186
528;2;le catelet;194;0.41;3.25;50;87;108
529;2;gizy;684;10.25;3.76667;49.6;69;95
530;2;saint algis;159;6.89;3.81667;49.8833;112;191
531;2;saint aubin;322;8.36;3.18333;49.5167;49;154
532;2;bancigny;28;3.32;4.01667;49.8;147;216
533;2;villeneuve sur fere;286;10.3;3.46667;49.1833;118;226
534;2;fleury;129;6.51;3.15639;49.2581;91;191
535;2;quincy sous le mont;66;5.04;3.55;49.3;53;137
536;2;besny et loizy;372;9.76;3.58333;49.6;72;118
537;2;chery les rozoy;105;4.73;4.08333;49.7167;127;215
538;2;chauny;11983;13.28;3.21667;49.6167;42;96
539;2;sommette eaucourt;158;6.28;3.11667;49.7333;61;76
540;2;lierval;115;3.77;3.61667;49.4833;90;190
541;2;chezy sur marne;1327;22.43;3.36667;48.9833;57;220
542;2;oulches la vallee foulon;63;4.45;3.75;49.4333;70;194
543;2;anizy le chateau;1895;9.49;3.45;49.5;52;166
544;2;maizy;425;7.09;3.73333;49.3833;46;171
545;2;fourdrain;404;9.45;3.46667;49.6;57;181
546;2;nampteuil sous muret;85;3.38;3.41667;49.3;72;171
547;2;urcel;549;7.2;3.55;49.5;58;171
548;2;louatre;213;11.02;3.25;49.25;77;186
549;2;barzy en thierache;306;7.63;3.75;50.0333;152;202
550;2;conde en brie;656;4.56;3.55;49;75;221
551;2;dampleux;437;8.19;3.15;49.25;92;187
552;2;sommelans;57;4.28;3.3;49.1333;127;181
553;2;pontruet;339;6.75;3.23333;49.9;72;143
554;2;oigny en valois;142;11.88;3.13333;49.2167;72;158
555;2;loupeigne;78;7.3;3.53333;49.25;79;140
556;2;lhuys;149;4.95;3.55;49.2833;67;146
557;2;eparcy;44;7.52;4.06667;49.8667;147;207
558;2;la chapelle monthodon;189;14.28;3.63333;49.0167;112;254
559;2;morsain;426;14.34;3.18333;49.45;52;154
560;2;jaulgonne;666;1.78;3.53333;49.0833;62;211
561;2;chermizy ailles;96;10.95;3.73333;49.4667;78;198
562;2;becquigny;284;4.67;3.46973;50.0173;135;166
563;2;festieux;604;6.67;3.75;49.5167;89;208
564;2;villers les guise;165;8.06;3.68333;49.9;130;163
565;2;nampcelles la cour;137;10.89;4;49.7833;122;207
566;2;montigny en arrouaise;300;9.77;3.48333;49.9;90;154
567;2;berrieux;177;4.98;3.85;49.4833;72;159
568;2;chigny;155;10.47;3.76667;49.9167;107;198
569;2;muret et crouttes;139;5.24;3.41667;49.2833;76;151
570;2;flavigny le grand et beaurain;473;13.63;3.66473;49.8909;96;161
571;2;laon;25986;42;3.61667;49.5667;63;183
572;2;saint clement;51;5.01;4.06667;49.7667;141;212
573;2;dercy;367;11.17;3.68333;49.7;63;140
574;2;anguilcourt le sart;292;9.14;3.43333;49.6833;50;111
575;2;villers en prayeres;122;5.74;3.66667;49.3833;43;144
576;2;chalandry;217;7.66;3.63333;49.6833;61;135
577;2;laval en laonnois;255;4.51;3.6;49.5;57;178
578;2;fressancourt;210;2.51;3.41667;49.6167;57;113
579;2;le sourd;162;7.36;3.75;49.8667;127;176
580;2;fontaine notre dame;384;11.9;3.43333;49.8833;77;142
581;2;chery chartreuve;341;13.69;3.61667;49.2667;92;207
582;2;mortefontaine;239;11.9;3.07611;49.3317;64;162
583;2;serain;381;6.65;3.36667;50.0167;114;152
584;2;maast et violaine;160;10.96;3.45;49.2833;78;154
585;2;neuville sur ailette;96;4.45;3.7;49.4667;77;178
586;2;francilly selency;465;5.43;3.23333;49.85;86;128
587;2;bezu le guery;259;11.1;3.23333;49.0167;64;212
588;2;marle;2351;13.79;3.76667;49.7333;75;140
589;2;leme;447;11.36;3.76667;49.8333;138;183
590;2;cierges;74;8.22;3.6;49.1667;133;226
591;2;craonne;76;8.62;3.78333;49.4333;59;192
592;2;courtemont varennes;298;5.98;3.55;49.0667;62;224
593;2;pommiers;637;6.69;3.26667;49.4;38;134
594;2;gland;497;5.65;3.46667;49.05;62;218
595;2;landouzy la cour;167;10.12;3.98333;49.85;150;221
596;2;montigny les conde;79;4.77;3.56667;48.9833;81;223
597;2;leuilly sous coucy;413;12.69;3.33333;49.4833;51;162
598;2;ploisy;82;2.87;3.3;49.3333;73;166
599;2;serval;44;2.14;3.68333;49.35;74;169
600;2;billy sur ourcq;215;10.17;3.3;49.2167;105;194
601;2;ambrief;63;4.5;3.4;49.3167;76;166
602;2;prisces;114;6.63;3.86667;49.7833;95;172
603;2;roupy;241;5.9;3.18333;49.8167;79;102
604;2;roncheres;130;6.06;3.6;49.15;149;227
605;2;lugny;126;4.77;3.81667;49.7833;82;172
606;2;chezy en orxois;360;16.15;3.18333;49.1333;65;169
607;2;dhuizel;115;6.81;3.61667;49.3667;69;177
608;2;etampes sur marne;1164;2.24;3.41667;49.0333;59;213
609;2;vaux en vermandois;137;3.85;3.15;49.8167;75;99
610;2;boue;1265;10.44;3.7;50.0167;140;189
611;2;la fere;3037;6.73;3.36667;49.6667;47;80
612;2;saint michel;3535;42.2;4.13333;49.9167;172;278
613;2;castres;231;5.71;3.23333;49.8;67;104
614;2;mesbrecourt richecourt;298;8.98;3.55;49.7;54;113
615;2;beugneux;122;7.68;3.41667;49.2333;92;202
616;2;clermont les fermes;120;9.3;3.95;49.6667;99;149
617;2;condren;707;5.58;3.28333;49.6167;44;71
618;2;franqueville;130;3.04;3.80945;49.81;99;172
619;2;arcy sainte restitue;427;26.43;3.46667;49.25;79;197
620;2;burelles;138;13.83;3.9;49.7833;101;181
621;2;rocourt saint martin;321;5.76;3.38333;49.15;109;212
622;2;commenchon;191;3.33;3.16667;49.6333;63;182
623;2;voulpaix;405;11.55;3.83333;49.8333;114;187
624;2;bucy les cerny;185;8.74;3.51667;49.5833;87;196
625;2;renansart;169;8.71;3.45;49.7167;76;126
626;2;presles et boves;356;9.61;3.55;49.4;42;174
627;2;lavaqueresse;212;4.44;3.70833;49.95;132;175
628;2;cuffies;1686;5.02;3.31667;49.4167;39;155
629;2;villequier aumont;631;12.34;3.2;49.65;52;121
630;2;vendelles;110;5.28;3.13333;49.9167;78;123
631;2;attilly;384;11.81;3.16667;49.85;66;141
632;2;berlancourt;104;5.2;3.75806;49.7787;105;156
633;2;grisolles;193;10.63;3.35;49.15;125;212
634;2;courcelles sur vesle;345;8.81;3.57195;49.3381;52;176
635;2;sons et roncheres;234;9.2;3.66667;49.75;78;145
636;2;seringes et nesles;296;13.49;3.53333;49.2;117;193
637;2;grandlup et fay;320;20.3;3.73333;49.6667;63;101
638;2;coincy;1310;17.24;3.41667;49.1667;91;218
639;2;marly gomont;414;12.91;3.8;49.9;107;184
640;2;macogny;81;6.17;3.23333;49.1667;99;162
641;2;tartiers;190;8.89;3.23333;49.4333;54;149
642;2;gibercourt;45;2.69;3.28333;49.7333;79;106
643;2;pontru;286;14.98;3.21667;49.9;72;152
644;2;trelou sur marne;985;20.35;3.60695;49.077;62;234
645;2;la ville aux bois les dizy;180;10.22;3.99334;49.6612;115;149
646;2;amigny rouy;731;13.08;3.3;49.6;44;147
647;2;charmes;1659;3.66;3.38333;49.65;47;100
648;2;viffort;333;9.83;3.45;48.9667;159;224
649;2;machecourt;122;10.08;3.84167;49.6583;67;103
650;2;nogent l artaud;2137;23.99;3.31667;48.9667;57;222
651;2;tannieres;14;2.55;3.55;49.2833;64;141
652;2;saint erme outre et ramecourt;1832;20.11;3.85;49.5167;75;208
653;2;jouaignes;170;7.84;3.5;49.3;68;142
654;2;vaucelles et beffecourt;210;4.03;3.55;49.5333;58;168
655;2;lesquielles saint germain;859;16.21;3.61667;49.9333;86;157
656;2;aizy jouy;287;14.63;3.51639;49.4348;56;195
657;2;faucoucourt;311;7.35;3.46667;49.5333;61;191
658;2;chavigny;153;5.28;3.3;49.4333;60;156
659;2;veuilly la poterie;138;7.54;3.21667;49.0833;72;176
660;2;mezy moulins;523;4.48;3.5;49.0667;62;220
661;2;gernicourt;50;7.47;3.86667;49.4;49;92
662;2;quincy basse;58;3.87;3.38333;49.5167;58;153
663;2;sergy;164;13.32;3.56667;49.1833;122;217
664;2;toulis et attencourt;133;7.42;3.73333;49.6833;66;109
665;2;puiseux en retz;217;9.88;3.13333;49.3;78;226
666;2;leuze;162;10.19;4.15;49.85;163;226
667;2;crezancy;1110;7.06;3.5;49.05;62;233
668;2;noyales;171;7.18;3.55;49.9;80;151
669;2;marigny en orxois;462;15.56;3.21667;49.0667;84;216
670;2;foreste;184;4.94;3.1;49.8167;63;91
671;2;wissignicourt;150;4.46;3.43333;49.5333;62;191
672;2;tavaux et pontsericourt;601;25.42;3.91667;49.7333;92;185
673;2;saponay;259;9.93;3.48333;49.2167;97;176
674;2;ebouleau;206;13.03;3.86667;49.6667;87;139
675;2;orainville;492;8.69;4.01667;49.3833;57;89
676;2;missy les pierrepont;114;6.6;3.8;49.6333;68;91
677;2;neuilly saint front;2175;17.89;3.26667;49.1667;72;181
678;2;tergnier;14139;17.95;3.3;49.65;44;90
679;2;la ferte milon;2240;18.35;3.11667;49.1667;62;156
680;2;bassoles aulers;132;7.03;3.38333;49.5333;80;200
681;2;le verguier;224;4.28;3.16667;49.9333;74;135
682;2;ostel;80;9.1;3.56667;49.4333;64;195
683;2;sissy;484;10.76;3.43333;49.8;62;127
684;2;leury;104;3.69;3.33333;49.4333;79;162
685;2;la croix sur ourcq;124;10.45;3.35;49.1667;100;204
686;2;pernant;708;9.83;3.23333;49.3833;37;151
687;2;etreux;1509;10.36;3.65;49.9833;115;160
688;2;bruys;19;5.7;3.56667;49.2667;72;188
689;2;fontenelle;289;10.47;3.86667;50.0333;172;223
690;2;cerseuil;91;4.61;3.51667;49.3333;65;159
691;2;voharies;68;3.32;3.8;49.7833;87;156
692;2;saint pierre aigle;352;12.02;3.18333;49.3167;68;163
693;2;saint martin riviere;125;5.52;3.53333;50.05;108;163
694;2;nanteuil notre dame;67;3.72;3.4;49.2;87;129
695;2;selens;238;7.65;3.2;49.5;57;154
696;2;monthenault;120;2.94;3.66667;49.4833;101;198
697;2;saint eugene;238;6.75;3.53333;49.0167;70;231
698;2;etouvelles;223;2.38;3.58333;49.5333;59;67
699;2;faverolles;343;13.79;3.17639;49.2242;67;177
700;2;lislet;239;8.2;4.01667;49.6833;111;162
701;2;vendeuil;918;14.45;3.35;49.7167;49;112
702;2;folembray;1504;8.85;3.28333;49.55;49;152
703;2;courbes;34;3.16;3.45;49.6833;52;83
704;2;chacrise;312;12.74;3.4;49.3;65;173
705;2;serches;313;9.1;3.45;49.35;67;173
706;2;acy;959;11.67;3.41667;49.35;42;165
707;2;verneuil sous coucy;130;4.58;3.31667;49.5333;64;167
708;2;bazoches sur vesles;457;9.49;3.61861;49.3073;52;174
709;2;mauregny en haye;434;10.46;3.8;49.5333;79;200
710;2;hartennes et taux;333;6.31;3.35;49.2667;86;196
711;2;vasseny;212;3.18;3.48333;49.35;46;155
712;2;merval;88;3.36;3.7;49.35;69;180
713;2;corcy;310;7.25;3.21667;49.25;77;155
714;2;bony;135;7.98;3.21667;49.9833;87;146
715;2;breny;268;4.52;3.35;49.1833;82;155
716;2;brecy;352;9.98;3.43333;49.15;103;216
717;2;bruyeres sur fere;206;9.05;3.43333;49.1833;91;169
718;2;flavy le martel;1636;12.83;3.2;49.7167;63;158
719;2;pancy courtecon;43;6.37;3.65;49.4667;70;181
720;2;bosmont sur serre;206;9.68;3.86667;49.7333;87;172
721;2;missy aux bois;108;3.04;3.25;49.3333;69;155
722;2;surfontaine;103;6.38;3.45;49.7333;74;121
723;2;dagny lambercy;132;10.04;4.03333;49.7667;137;211
724;2;lanchy;52;3.69;3.08333;49.8333;84;94
725;2;vaudesson;260;8.42;3.48333;49.4667;58;194
726;2;coeuvres et valsery;462;12.52;3.15;49.3333;59;154
727;2;epieds;389;18.66;3.45;49.1;125;222
728;2;villeneuve saint germain;2438;4.54;3.35;49.3833;42;89
729;2;alaincourt;503;5.9;3.36667;49.75;57;109
730;2;soucy;88;5.22;3.13333;49.3167;65;152
731;2;archon;87;6.37;4.11667;49.7417;146;225
732;2;pargny filain;234;5.01;3.53333;49.4667;62;192
733;2;germaine;66;4.54;3.11667;49.7833;68;94
734;2;la neuville housset;63;4.99;3.71667;49.7833;113;157
735;2;belleau;135;6.72;3.3;49.1;87;198
736;2;paars;284;5.15;3.6;49.3333;54;169
737;2;laniscourt;175;3;3.55;49.55;68;181
738;2;sermoise;319;5.51;3.45;49.3667;42;163
739;2;barenton bugny;589;11.38;3.65;49.6333;64;96
740;2;quierzy;459;8.09;3.13333;49.5667;38;73
741;2;cerizy;58;4;3.33333;49.75;73;123
742;2;la ferte chevresis;589;23.92;3.56667;49.7333;56;131
743;2;ramicourt;171;3.82;3.33333;49.95;116;155
744;2;bussiares;122;7.4;3.25;49.0833;79;203
745;2;bernot;459;16.56;3.5;49.8667;72;144
746;2;lerzy;219;11.54;3.86667;49.9333;140;219
747;2;samoussy;338;25.04;3.73333;49.5833;71;100
748;2;grougis;385;11.26;3.53333;49.9333;120;178
749;2;macquigny;374;20.18;3.55;49.8833;77;153
750;2;la flamengrie;1102;26.43;3.91667;50;171;232
751;2;servais;282;5.51;3.35;49.6167;46;94
752;2;bertricourt;156;4.48;4;49.3833;57;76
753;2;osly courtil;297;5.23;3.21667;49.4;37;115
754;2;verneuil sur serre;271;7.86;3.66667;49.65;62;91
755;2;mayot;171;3.42;3.38333;49.7;51;116
756;2;wassigny;973;6.79;3.6;50.0167;137;161
757;2;barenton cel;136;6.69;3.63333;49.65;63;106
758;2;englancourt;118;7.97;3.8;49.9167;111;207
759;2;athies sous laon;2515;15.44;3.68333;49.5667;64;87
760;2;froidestrees;208;4.91;3.9;49.9333;147;221
761;2;la malmaison;411;25.61;3.98333;49.5167;78;133
762;2;manicamp;309;10.24;3.16667;49.5667;38;69
763;2;barenton sur serre;115;8.05;3.68333;49.6667;61;122
764;2;audigny;265;10.73;3.65;49.85;112;158
765;2;ohis;307;6.48;4.01667;49.9333;138;228
766;2;martigny;452;16.96;4.13333;49.8667;157;228
767;2;barisis;723;15.11;3.32806;49.5787;53;186
768;2;epaux bezu;588;19.5;3.35;49.1;100;217
769;2;abbecourt;528;5.96;3.18333;49.6;38;64
770;2;hauteville;167;7.1;3.51667;49.8667;75;151
771;2;benay;213;6.81;3.31667;49.75;63;126
772;2;la neuville en beine;178;3.81;3.15;49.6833;64;158
773;2;tupigny;364;12.84;3.6;49.95;95;178
774;2;vervins;2666;10.35;3.9;49.8333;120;208
775;2;dorengt;157;10.5;3.68333;49.9667;132;178
776;2;saint gobert;309;7.78;3.81667;49.8;97;177
777;2;parcy et tigny;249;10.59;3.335;49.2787;105;200
778;2;saint pierre les franqueville;64;7;3.82361;49.8195;106;182
779;2;mont notre dame;677;9.96;3.58333;49.3;53;165
780;2;mont saint martin;85;5.81;3.63333;49.2833;73;208
781;2;chierry;1055;2.82;3.43333;49.0333;61;217
782;2;cutry;115;4.79;3.18333;49.35;58;158
783;2;chevennes;142;6.06;3.73333;49.8167;115;161
784;2;montigny le franc;158;9.9;3.91667;49.6833;105;150
785;2;bourg et comin;754;5.12;3.65;49.4;44;170
786;2;saint agnan;101;8.07;3.6;49.0167;87;242
787;2;coulonges cohan;428;28.75;3.63639;49.2012;105;238
788;2;premontre;769;8.33;3.4;49.55;84;215
789;2;courtrizy et fussigny;67;4.22;3.8;49.5167;107;205
790;2;jumencourt;154;6.2;3.35;49.5167;51;168
791;2;clairfontaine;569;14.31;3.98333;49.9833;152;239
792;2;sequehart;227;6.38;3.33333;49.9167;95;151
793;2;agnicourt et sechelles;207;10.79;3.95;49.7167;96;175
794;2;roucy;404;6.96;3.81667;49.3667;55;206
795;2;premont;757;12.21;3.38333;50;112;165
796;2;clastres;611;8.24;3.23333;49.7333;63;95
797;2;le charmel;322;9.83;3.55;49.1167;73;225
798;2;allemant;180;5.13;3.45;49.4667;83;171
799;2;mont saint pere;686;10.69;3.48333;49.0667;62;222
800;2;parfondeval;155;10.91;4.16667;49.7333;159;248
801;2;chivres val;585;5.54;3.43333;49.4;54;168
802;2;aubencheul aux bois;310;2.11;3.26667;50.0333;105;139
803;2;montfaucon;181;15.36;3.45;48.95;127;219
804;2;les autels;74;5.99;4.2257;49.7667;178;260
805;2;fontenoy;494;9.03;3.2;49.4167;36;142
806;2;crecy au mont;289;11.83;3.31667;49.4833;48;160
807;2;morcourt;596;6.07;3.31667;49.8667;72;134
808;2;neuville sur margival;117;3.65;3.4;49.45;73;161
809;2;cys la commune;152;4.39;3.56667;49.4;44;177
810;2;marizy saint mard;59;4.54;3.21667;49.1833;72;155
811;2;villeret;314;3.95;3.18333;49.95;97;147
812;2;amifontaine;418;27.9;3.91667;49.4833;64;119
813;2;fontaine uterte;127;5.77;3.36667;49.9167;98;144
814;2;dolignon;59;3.38;4.08333;49.7167;126;213
815;2;etaves et bocquiaux;556;13.68;3.45;49.9333;92;160
816;2;rocquigny;393;10.99;3.98333;50.0333;157;231
817;2;mortiers;207;6.39;3.66667;49.6833;61;119
818;2;rozoy sur serre;1025;16.53;4.13333;49.7167;131;232
819;2;malzy;194;10.3;3.73333;49.9;103;176
820;2;bellenglise;386;6.4;3.25;49.9167;77;129
821;2;cerny en laonnois;71;7.22;3.66667;49.45;74;194
822;2;montloue;157;15.58;4.06667;49.6667;115;196
823;2;sainte genevieve;77;4.53;4.07139;49.7195;126;211
824;2;neuve maison;616;8.42;4.03333;49.9333;143;200
825;2;bezu saint germain;959;11.13;3.4;49.1;129;217
826;2;etreaupont;895;17.59;3.91667;49.9;120;227
827;2;berthenicourt;214;3.07;3.38333;49.7667;58;108
828;2;thiernu;110;6.16;3.8;49.75;78;157
829;2;laigny;220;10.83;3.86667;49.85;140;204
830;2;aisonville et bernoville;288;8.73;3.53333;49.9333;108;166
831;2;crouy;2716;10.38;3.36667;49.4;40;165
832;2;hirson;9383;33.77;4.08333;49.9167;157;268
833;2;bagneux;73;2.21;3.28333;49.4667;72;149
834;2;autremencourt;185;9.15;3.8;49.7;73;140
835;2;la celle sous montmirail;114;5.67;3.46611;48.8648;107;184
836;2;conde sur aisne;417;3.73;3.45;49.4;42;171
837;2;blerancourt;1262;10.8;3.15;49.5167;53;159
838;2;monthurel;150;3.86;3.55;49.0167;71;237
839;2;petit verly;188;5.19;3.55;49.9667;120;177
840;2;soize;98;5.91;4.08333;49.7;130;197
841;2;saconin et breuil;221;8.53;3.25;49.3667;58;161
842;2;largny sur automne;234;9.53;3.05;49.2667;67;218
843;2;sommeron;136;4.68;3.95;49.95;152;228
844;2;veslud;257;4.13;3.73333;49.5333;74;187
845;2;liesse notre dame;1275;9.96;3.80445;49.6095;68;87
846;2;chaudun;261;8.52;3.26667;49.3167;105;157
847;2;vuillery;32;1.09;3.38333;49.4333;61;149
848;2;omissy;807;7.09;3.31667;49.8833;72;125
849;2;pavant;799;5.43;3.28333;48.95;57;206
850;2;missy sur aisne;684;3.25;3.43333;49.3833;42;152
851;2;cugny;576;9.4;3.15;49.7;63;138
852;2;parfondru;346;9.08;3.71667;49.5333;69;189
853;2;coingt;77;7.31;4.08333;49.7833;155;231
854;2;fonsomme;535;9.6;3.4;49.9;82;131
855;2;dury;196;7.74;3.12889;49.7506;62;87
856;2;royaucourt et chailvet;198;3.04;3.53333;49.5167;57;162
857;2;landricourt;127;5.83;3.36667;49.5;51;169
858;2;sissonne;2072;53.53;3.9;49.5667;71;131
859;2;berlise;126;6.59;4.11667;49.6667;127;192
860;2;ribemont;1984;26.91;3.46667;49.8;62;141
861;2;sains richaumont;1005;12.46;3.7;49.8167;96;159
862;2;filain;137;4.78;3.55;49.4667;64;198
863;2;chevregny;192;8.85;3.58333;49.4667;66;188
864;2;montchalons;64;6.76;3.73333;49.5167;94;206
865;2;brumetz;222;7.24;3.15;49.1;62;161
866;2;taillefontaine;271;10.63;3.03333;49.3167;65;238
867;2;guny;446;9.32;3.26667;49.5167;42;152
868;2;fresnoy le grand;3096;15.07;3.41667;49.95;96;157
869;2;nouvron vingre;226;9.25;3.2;49.4333;52;149
870;2;magny la fosse;128;3.63;3.28333;49.9333;92;144
871;2;cuisy en almont;317;9.17;3.25;49.4167;44;153
872;2;montbavin;41;5.44;3.51667;49.5333;67;193
873;2;vorges;378;4.78;3.65;49.5167;70;193
874;2;montescourt lizerolles;1684;6.29;3.2575;49.7387;68;102
875;2;pont arcy;129;3.18;3.61667;49.3833;42;150
876;2;grugies;1121;5.08;3.26667;49.8;68;111
877;2;bieuxy;30;4.5;3.26667;49.45;69;158
878;2;marcy;157;7.3;3.4;49.8333;74;128
879;2;braine;2162;11.61;3.53333;49.3333;48;169
880;2;orgeval;72;2.41;3.7;49.5167;101;189
881;2;marest dampcourt;336;8.35;3.15;49.6;38;63
882;2;cilly;222;9.3;3.83333;49.7333;81;167
883;2;harly;1707;3.76;3.31667;49.8333;72;112
884;2;rouvroy;439;5.05;3.31667;49.85;73;121
885;2;romeny sur marne;487;4.23;3.33333;48.9833;57;208
886;2;douchy;150;5.05;3.11667;49.7667;77;96
887;2;vauxtin;51;2.27;3.6;49.35;80;173
888;2;rogecourt;86;5.54;3.41667;49.6333;52;103
889;2;montigny lengrain;668;11.38;3.1;49.3667;36;163
890;2;houry;63;3.48;3.85;49.7833;90;172
891;2;pierrepont;394;10.54;3.78333;49.65;67;94
892;2;dohis;92;8.1;4.13333;49.75;175;243
893;2;brasles;1318;7.45;3.43333;49.05;61;214
894;2;aubigny en laonnois;116;4.41;3.8;49.5;92;212
895;2;paissy;70;7.08;3.7;49.4167;60;201
896;2;nouvion le comte;273;7.98;3.46667;49.6833;52;117
897;2;monceau le neuf et faucouzy;345;19.72;3.61584;49.7698;66;142
898;2;raillimont;90;4.9;4.15;49.7083;139;224
899;2;dammard;416;7.96;3.2;49.15;77;159
900;2;passy sur marne;152;3.71;3.56667;49.0667;62;229
901;2;lempire;108;2.62;3.16667;49.9833;104;144
902;2;cuiry les chaudardes;84;5.15;3.76667;49.3833;46;160
903;2;housset;173;13.2;3.7;49.7833;85;157
904;2;billy sur aisne;1081;7.47;3.38333;49.3667;56;160
905;2;belleu;3881;4.53;3.33333;49.3667;45;162
906;2;pontavert;596;13.37;3.81667;49.4167;47;120
907;2;dizy le gros;790;19.96;4.01667;49.6333;92;162
908;2;crouttes sur marne;645;4.33;3.24;48.98;54;201
909;2;courmelles;1700;6.76;3.31667;49.35;49;163
910;2;bichancourt;1041;7.73;3.21667;49.5833;41;67
911;2;beauvois en vermandois;278;7.51;3.1;49.8167;75;95
912;2;priez;50;4.93;3.26667;49.1333;115;179
